name,rating,genre,year,released,score,votes,director,writer,star,country,budget,gross,company,runtime,tconst
Endless Love,PG-13,Drama,2014,"February 14, 2014 (United States)",6.3,42000.0,Shana Feste,Shana Feste,Gabriella Wilde,United States,20000000.0,34718173.0,Bluegrass Films,104.0,tt0082329
Just Before I Go,R,Comedy,2014,"April 24, 2015 (United States)",6.4,18000.0,Courteney Cox,David Flebotte,Seann William Scott,United States,,10970.0,New Artists Alliance,95.0,tt2980472
Before I Go to Sleep,R,Drama,2014,"October 31, 2014 (United States)",6.4,75000.0,Rowan Joffe,Rowan Joffe,Nicole Kidman,United Kingdom,22000000.0,17669776.0,Scott Free Productions,92.0,tt1726592
The Good Lie,PG-13,Biography,2014,"November 7, 2014 (South Africa)",7.4,28000.0,Philippe Falardeau,Margaret Nagle,Reese Witherspoon,Kenya,20000000.0,3396345.0,Alcon Entertainment,110.0,tt1910608
Deliver Us from Evil,R,Action,2014,"July 2, 2014 (United States)",6.2,73000.0,Scott Derrickson,Scott Derrickson,Eric Bana,United States,30000000.0,87937815.0,Screen Gems,118.0,tt0814075
The Raid 2,R,Action,2014,"April 11, 2014 (United States)",8.0,117000.0,Gareth Evans,Gareth Evans,Iko Uwais,Indonesia,4500000.0,6566916.0,Sony Pictures Classics,150.0,tt2265171
Taken 3,PG-13,Action,2014,"January 9, 2015 (United States)",6.0,183000.0,Olivier Megaton,Luc Besson,Liam Neeson,France,48000000.0,326479141.0,EuropaCorp,108.0,tt2446042
Pompeii,PG-13,Action,2014,"February 21, 2014 (United States)",5.5,108000.0,Paul W.S. Anderson,Janet Scott Batchler,Kit Harington,Canada,100000000.0,117831631.0,TriStar Pictures,105.0,tt1921064
Kill Me Three Times,R,Action,2014,"April 10, 2015 (United States)",5.9,22000.0,Kriv Stenders,James McFarland,Simon Pegg,United States,,101807.0,Cargo Entertainment,90.0,tt2393845
Ride Along,PG-13,Action,2014,"January 17, 2014 (United States)",6.2,106000.0,Tim Story,Greg Coolidge,Ice Cube,United States,25000000.0,154468902.0,Universal Pictures,99.0,tt1408253
That Awkward Moment,R,Comedy,2014,"January 31, 2014 (United States)",6.1,99000.0,Tom Gormican,Tom Gormican,Zac Efron,United States,8000000.0,45640143.0,Treehouse Pictures,94.0,tt1800246
The Homesman,R,Drama,2014,"May 18, 2014 (France)",6.6,32000.0,Tommy Lee Jones,Tommy Lee Jones,Tommy Lee Jones,United States,16000000.0,3819421.0,EuropaCorp,122.0,tt2398231
Black Sea,R,Adventure,2014,"January 23, 2015 (United States)",6.4,36000.0,Kevin Macdonald,Dennis Kelly,Jude Law,United Kingdom,,4070789.0,Focus Features,114.0,tt2261331
"Men, Women & Children",R,Comedy,2014,"October 17, 2014 (United States)",6.7,31000.0,Jason Reitman,Chad Kultgen,Kaitlyn Dever,United States,16000000.0,1705908.0,Paramount Pictures,119.0,tt3179568
Let's Be Cops,R,Action,2014,"August 13, 2014 (United States)",6.4,129000.0,Luke Greenfield,Luke Greenfield,Jake Johnson,United States,17000000.0,138224951.0,Genre Films,104.0,tt1924435
A Most Violent Year,R,Action,2014,"January 30, 2015 (United States)",7.0,68000.0,J.C. Chandor,J.C. Chandor,Oscar Isaac,United States,20000000.0,12007070.0,Before The Door Pictures,125.0,tt2937898
PK,Not Rated,Comedy,2014,"December 19, 2014 (India)",8.1,169000.0,Rajkumar Hirani,Rajkumar Hirani,Aamir Khan,India,,100370104.0,Rajkumar Hirani Films,153.0,tt2338151
A Little Chaos,R,Drama,2014,"June 26, 2015 (United States)",6.5,22000.0,Alan Rickman,Jeremy Brock,Kate Winslet,United Kingdom,,10084623.0,BBC Films,112.0,tt2639254
The Loft,R,Mystery,2014,"January 30, 2015 (United States)",6.3,53000.0,Erik Van Looy,Bart De Pauw,Karl Urban,Belgium,14000000.0,11020402.0,Open Road Films,108.0,tt1850397
A Most Wanted Man,R,Crime,2014,"August 1, 2014 (United States)",6.8,74000.0,Anton Corbijn,Andrew Bovell,Philip Seymour Hoffman,United Kingdom,15000000.0,36233517.0,Lionsgate,122.0,tt1972571
Clown,R,Horror,2014,"June 17, 2016 (United States)",5.7,23000.0,Jon Watts,Christopher Ford,Andy Powers,United States,1500000.0,4381603.0,Cross Creek Pictures,100.0,tt10380066
The Signal,PG-13,Drama,2014,"July 10, 2014 (Germany)",6.1,64000.0,William Eubank,Carlyle Eubank,Brenton Thwaites,United States,4000000.0,2595622.0,Automatik Entertainment,97.0,tt0780607
The Hundred-Foot Journey,PG,Comedy,2014,"August 8, 2014 (United States)",7.3,79000.0,Lasse Hallström,Steven Knight,Helen Mirren,United States,22000000.0,89514453.0,Amblin Entertainment,122.0,tt2980648
Beyond the Lights,PG-13,Drama,2014,"November 14, 2014 (United States)",6.9,16000.0,Gina Prince-Bythewood,Gina Prince-Bythewood,Gugu Mbatha-Raw,United States,7000000.0,14618727.0,Black Entertainment Television (BET),116.0,tt3125324
Maps to the Stars,R,Comedy,2014,"February 27, 2015 (United States)",6.2,39000.0,David Cronenberg,Bruce Wagner,Julianne Moore,Canada,15000000.0,4510934.0,Prospero Pictures,111.0,tt2172584
If I Stay,PG-13,Drama,2014,"August 22, 2014 (United States)",6.7,118000.0,R.J. Cutler,Shauna Cross,Chloë Grace Moretz,United States,11000000.0,78274843.0,DiNovi Pictures,107.0,tt1355630
She's Funny That Way,R,Comedy,2014,"August 21, 2015 (United States)",6.1,25000.0,Peter Bogdanovich,Louise Stratten,Imogen Poots,United States,,6034851.0,Lagniappe Films,93.0,tt1767372
'71,R,Action,2014,"October 10, 2014 (United Kingdom)",7.2,53000.0,Yann Demange,Gregory Burke,Jack O'Connell,United Kingdom,,3062178.0,Film 4,99.0,tt2614684
Still Alice,PG-13,Drama,2014,"February 20, 2015 (United States)",7.5,129000.0,Richard Glatzer,Richard Glatzer,Julianne Moore,United States,5000000.0,44779195.0,Lutzus-Brown,101.0,tt3316960
3 Days to Kill,PG-13,Action,2014,"February 21, 2014 (United States)",6.2,90000.0,McG,Adi Hasak,Kevin Costner,United States,28000000.0,53260230.0,Relativity Media,117.0,tt2172934
Spring,Not Rated,Horror,2014,"March 20, 2015 (United States)",6.7,26000.0,Justin Benson,Justin Benson,Lou Taylor Pucci,United States,,49970.0,Rustic Films,109.0,tt0777759
Love & Mercy,PG-13,Biography,2014,"June 19, 2015 (United States)",7.4,37000.0,Bill Pohlad,Oren Moverman,John Cusack,United States,10000000.0,28641776.0,River Road Entertainment,121.0,tt0903657
Big Eyes,PG-13,Biography,2014,"December 25, 2014 (United States)",7.0,88000.0,Tim Burton,Scott Alexander,Amy Adams,United States,10000000.0,29253166.0,The Weinstein Company,106.0,tt1126590
Addicted,R,Drama,2014,"October 10, 2014 (United States)",5.1,10000.0,Bille Woodruff,Christina Welsh,Sharon Leal,United States,5000000.0,17534314.0,Codeblack Entertainment,106.0,tt0336678
The Water Diviner,R,Drama,2014,"December 26, 2014 (Australia)",7.0,73000.0,Russell Crowe,Andrew Knight,Russell Crowe,Australia,22500000.0,38176317.0,Fear of God Films,111.0,tt3007512
Selma,PG-13,Biography,2014,"January 9, 2015 (United States)",7.5,88000.0,Ava DuVernay,Paul Webb,David Oyelowo,United Kingdom,20000000.0,66787908.0,Pathé,128.0,tt1020072
Veronica Mars,PG-13,Crime,2014,"March 13, 2014 (Germany)",6.8,51000.0,Rob Thomas,Rob Thomas,Kristen Bell,United States,6000000.0,3485383.0,Warner Bros. Digital Distribution,107.0,tt2771372
Million Dollar Arm,PG,Biography,2014,"May 16, 2014 (United States)",7.0,44000.0,Craig Gillespie,Tom McCarthy,Jon Hamm,United States,25000000.0,38483455.0,Walt Disney Pictures,124.0,tt1647668
The One I Love,R,Comedy,2014,"August 8, 2014 (United States)",7.1,37000.0,Charlie McDowell,Justin Lader,Mark Duplass,United States,100000.0,596933.0,RADiUS-TWC,91.0,tt0351690
Jersey Boys,R,Biography,2014,"June 20, 2014 (United States)",6.8,33000.0,Clint Eastwood,Marshall Brickman,John Lloyd Young,United States,40000000.0,67647013.0,Four Seasons Partnership,134.0,tt1742044
Walk of Shame,R,Comedy,2014,"May 1, 2014 (Israel)",6.0,52000.0,Steven Brill,Steven Brill,Elizabeth Banks,United States,,8122990.0,Focus World,95.0,tt2463288
Draft Day,PG-13,Drama,2014,"April 11, 2014 (United States)",6.8,56000.0,Ivan Reitman,Scott Rothman,Kevin Costner,United States,25000000.0,29824199.0,Summit Entertainment,110.0,tt2223990
And So It Goes,PG-13,Comedy,2014,"July 25, 2014 (United States)",5.8,13000.0,Rob Reiner,Mark Andrus,Michael Douglas,United States,18000000.0,25419147.0,ASIG Productions,94.0,tt2465146
A Haunted House 2,R,Comedy,2014,"April 18, 2014 (United States)",4.7,20000.0,Michael Tiddes,Marlon Wayans,Marlon Wayans,United States,4000000.0,25358716.0,Baby Way Productions,86.0,tt2828996
The Gambler,R,Crime,2014,"December 25, 2014 (United States)",6.1,68000.0,Rupert Wyatt,William Monahan,Mark Wahlberg,United States,25000000.0,39280992.0,Paramount Pictures,111.0,tt0129111
Cake,R,Drama,2014,"January 23, 2015 (United States)",6.4,36000.0,Daniel Barnz,Patrick Tobin,Jennifer Aniston,United States,7000000.0,2433850.0,Cinelou Films,102.0,tt0413879
"I, Frankenstein",PG-13,Action,2014,"January 24, 2014 (United States)",5.1,79000.0,Stuart Beattie,Stuart Beattie,Aaron Eckhart,United States,65000000.0,76801179.0,Hopscotch Features,92.0,tt1418377
Muppets Most Wanted,PG,Adventure,2014,"March 21, 2014 (United States)",6.4,33000.0,James Bobin,James Bobin,Ricky Gervais,United States,50000000.0,80383113.0,Walt Disney Pictures,107.0,tt2281587
Two Night Stand,R,Comedy,2014,"September 26, 2014 (United States)",6.4,67000.0,Max Nichols,Mark Hammer,Miles Teller,United States,,492332.0,Apartment Two,86.0,tt2140619
Son of a Gun,R,Action,2014,"December 11, 2014 (United States)",6.4,27000.0,Julius Avery,Julius Avery,Ewan McGregor,Australia,,660241.0,Screen Australia,108.0,tt2452200
Pawn Sacrifice,PG-13,Biography,2014,"September 25, 2015 (United States)",7.0,42000.0,Edward Zwick,Steven Knight,Tobey Maguire,United States,19000000.0,5578519.0,Gail Katz Productions,115.0,tt1596345
Left Behind,PG-13,Action,2014,"October 3, 2014 (United States)",3.1,38000.0,Vic Armstrong,Paul Lalonde,Nicolas Cage,United States,16000000.0,27405896.0,Stoney Lake Entertainment,110.0,tt2467046
"Alexander and the Terrible, Horrible, No Good, Very Bad Day",PG,Comedy,2014,"October 10, 2014 (United States)",6.2,42000.0,Miguel Arteta,Rob Lieber,Steve Carell,United States,28000000.0,100654149.0,Walt Disney Pictures,81.0,tt1698641
St. Vincent,PG-13,Comedy,2014,"October 24, 2014 (United States)",7.2,98000.0,Theodore Melfi,Theodore Melfi,Bill Murray,United States,13000000.0,54837234.0,Chernin Entertainment,102.0,tt2170593
The Legend of Hercules,PG-13,Action,2014,"January 10, 2014 (United States)",4.2,53000.0,Renny Harlin,Sean Hood,Kellan Lutz,United States,70000000.0,61279452.0,Summit Entertainment,99.0,tt1043726
Kill the Messenger,R,Biography,2014,"October 9, 2014 (Hungary)",6.9,45000.0,Michael Cuesta,Peter Landesman,Jeremy Renner,United States,,5218973.0,Sierra / Affinity,112.0,tt1216491
The Salvation,R,Action,2014,"February 27, 2015 (United States)",6.7,37000.0,Kristian Levring,Anders Thomas Jensen,Mads Mikkelsen,Denmark,,1363964.0,Zentropa Entertainments,92.0,tt2720680
God's Not Dead,PG,Drama,2014,"March 21, 2014 (United States)",4.7,41000.0,Harold Cronk,Hunter Dennis,Shane Harper,United States,2000000.0,64676349.0,Pure Flix Productions,113.0,tt2528814
Winter's Tale,PG-13,Drama,2014,"February 14, 2014 (United States)",6.2,53000.0,Akiva Goldsman,Akiva Goldsman,Colin Farrell,United States,60000000.0,30800231.0,Village Roadshow Pictures,118.0,tt1837709
When Marnie Was There,PG,Animation,2014,"August 7, 2015 (United States)",7.7,35000.0,James Simone,Joan G. Robinson,Sara Takatsuki,Japan,,34949567.0,Dentsu,103.0,tt3398268
Mr. Peabody & Sherman,PG,Animation,2014,"March 7, 2014 (United States)",6.8,65000.0,Rob Minkoff,Jay Ward,Ty Burrell,United States,145000000.0,275698039.0,Bullwinkle Studios,92.0,tt0864835
Tammy,R,Comedy,2014,"July 2, 2014 (United States)",4.9,49000.0,Ben Falcone,Melissa McCarthy,Melissa McCarthy,United States,20000000.0,100375432.0,RatPac-Dune Entertainment,97.0,tt2103254
Big Game,PG-13,Action,2014,"June 26, 2015 (United States)",5.4,32000.0,Jalmari Helander,Jalmari Helander,Samuel L. Jackson,Finland,,7455398.0,Subzero Film Entertainment,110.0,tt0094740
A Long Way Down,R,Comedy,2014,"June 5, 2014 (United States)",6.4,32000.0,Pascal Chaumeil,Nick Hornby,Pierce Brosnan,United Kingdom,12000000.0,7257942.0,Wildgaze Films,96.0,tt0458413
The Rover,R,Action,2014,"June 20, 2014 (United States)",6.4,46000.0,David Michôd,David Michôd,Guy Pearce,Australia,12000000.0,2510007.0,Porchlight Films,103.0,tt2345737
Force Majeure,R,Comedy,2014,"December 30, 2014 (United States)",7.3,51000.0,Ruben Östlund,Ruben Östlund,Johannes Kuhnke,Sweden,,4094339.0,Plattform Produktion,120.0,tt2121382
"Two Days, One Night",PG-13,Drama,2014,"May 21, 2014 (Belgium)",7.3,46000.0,Jean-Pierre Dardenne,Jean-Pierre Dardenne,Marion Cotillard,Belgium,,9016922.0,Les Films du Fleuve,95.0,tt2737050
Lost River,R,Drama,2014,"April 10, 2015 (United States)",5.7,17000.0,Ryan Gosling,Ryan Gosling,Christina Hendricks,United States,2000000.0,615500.0,Bold Films,95.0,tt2366608
Magic in the Moonlight,PG-13,Comedy,2014,"August 15, 2014 (United States)",6.5,66000.0,Woody Allen,Woody Allen,Colin Firth,United States,16800000.0,51029361.0,Gravier Productions,97.0,tt2870756
Song of the Sea,PG,Animation,2014,"November 20, 2015 (United States)",8.1,54000.0,Tomm Moore,Will Collins,David Rawle,Ireland,,4190884.0,Backup Media,93.0,tt1865505
Hector and the Search for Happiness,R,Adventure,2014,"August 14, 2014 (Germany)",7.0,46000.0,Peter Chelsom,Maria von Heland,Simon Pegg,Germany,,6337728.0,Egoli Tossell Pictures,114.0,tt1626146
The Quiet Ones,PG-13,Horror,2014,"April 25, 2014 (United States)",5.1,20000.0,John Pogue,Craig Rosenberg,Jared Harris,United Kingdom,200000.0,17835162.0,Exclusive Media Group,98.0,tt1094597
Zombeavers,R,Action,2014,"March 20, 2015 (United States)",4.8,17000.0,Jordan Rubin,Al Kaplan,Rachel Melvin,United States,,54985.0,Armory Films,77.0,tt2784512
Barefoot,PG-13,Comedy,2014,"September 4, 2014 (Israel)",6.6,24000.0,Andrew Fleming,Stephen Zotnowski,Evan Rachel Wood,United States,6000000.0,15071.0,WhiteFlame Productions,90.0,tt0405743
No Good Deed,PG-13,Thriller,2014,"September 12, 2014 (United States)",5.6,20000.0,Sam Miller,Aimee Lagos,Taraji P. Henson,United States,13200000.0,54323210.0,Screen Gems,84.0,tt0292610
Leviathan,R,Crime,2014,"February 5, 2015 (Russia)",7.6,51000.0,Andrey Zvyagintsev,Oleg Negin,Aleksey Serebryakov,Russia,,4439481.0,Non-Stop Productions,140.0,tt0097737
Serena,R,Drama,2014,"February 26, 2015 (United States)",5.4,28000.0,Susanne Bier,Christopher Kyle,Bradley Cooper,Czech Republic,30000000.0,5092129.0,2929 Productions,109.0,tt1247690
The Duke of Burgundy,Not Rated,Drama,2014,"January 23, 2015 (United States)",6.5,12000.0,Peter Strickland,Peter Strickland,Sidse Babett Knudsen,United Kingdom,1000000.0,185147.0,Rook Films,104.0,tt2570858
Effie Gray,PG-13,Biography,2014,"October 10, 2014 (United Kingdom)",6.0,4900.0,Richard Laxton,Emma Thompson,Dakota Fanning,United Kingdom,,721143.0,Sovereign Films (II),104.0,tt1605798
Wish I Was Here,R,Comedy,2014,"July 25, 2014 (United States)",6.7,37000.0,Zach Braff,Adam J. Braff,Zach Braff,United States,6000000.0,5670776.0,Worldview Entertainment,106.0,tt2870708
Frank,R,Comedy,2014,"September 5, 2014 (United States)",7.0,76000.0,Lenny Abrahamson,Jon Ronson,Michael Fassbender,United Kingdom,,1897363.0,Element Pictures,95.0,tt0795383
Get on Up,PG-13,Biography,2014,"August 1, 2014 (United States)",6.9,23000.0,Tate Taylor,Jez Butterworth,Chadwick Boseman,United Kingdom,30000000.0,33448971.0,Imagine Entertainment,139.0,tt2473602
Suffragette,PG-13,Drama,2014,"October 12, 2015 (United Kingdom)",6.9,40000.0,Sarah Gavron,Abi Morgan,Carey Mulligan,United Kingdom,14000000.0,31972096.0,Ruby Films,106.0,tt3077214
Ouija,PG-13,Horror,2014,"October 24, 2014 (United States)",4.5,50000.0,Stiles White,Juliet Snowden,Olivia Cooke,United States,5000000.0,103687316.0,Universal Pictures,89.0,tt0433000
Heaven Is for Real,PG,Biography,2014,"April 16, 2014 (United States)",5.8,26000.0,Randall Wallace,Randall Wallace,Greg Kinnear,United States,12000000.0,101982712.0,TriStar Pictures,99.0,tt1929263
While We're Young,R,Comedy,2014,"April 17, 2015 (United States)",6.3,48000.0,Noah Baumbach,Noah Baumbach,Ben Stiller,United States,10000000.0,18117839.0,IAC Films,97.0,tt1791682
Winter Sleep,Not Rated,Drama,2014,"June 12, 2014 (Turkey)",8.1,48000.0,Nuri Bilge Ceylan,Ebru Ceylan,Haluk Bilginer,Turkey,,4018705.0,NBC Film,196.0,tt2758880
White Bird in a Blizzard,R,Drama,2014,"September 25, 2014 (United States)",6.4,27000.0,Gregg Araki,Gregg Araki,Shailene Woodley,France,,469701.0,Desperate Pictures,91.0,tt2238050
Dear White People,R,Comedy,2014,"December 4, 2014 (Brazil)",6.1,25000.0,Justin Simien,Justin Simien,Tyler James Williams,United States,,4633961.0,Code Red,108.0,tt2235108
Calvary,R,Drama,2014,"April 11, 2014 (United Kingdom)",7.4,57000.0,John Michael McDonagh,John Michael McDonagh,Brendan Gleeson,Ireland,,16887741.0,Fox Searchlight Pictures,102.0,tt0119440
Think Like a Man Too,PG-13,Comedy,2014,"June 20, 2014 (United States)",5.8,20000.0,Tim Story,Keith Merryman,Kevin Hart,United States,24000000.0,70181428.0,LStar Capital,106.0,tt2239832
Heaven Knows What,R,Crime,2014,"May 29, 2015 (United States)",6.8,7100.0,Benny Safdie,Arielle Holmes,Arielle Holmes,France,,84417.0,Iconoclast,97.0,tt3687186
The Keeping Room,R,Drama,2014,"September 25, 2015 (United States)",6.0,6500.0,Daniel Barber,Julia Hart,Brit Marling,United States,,73922.0,Gilbert Films,95.0,tt2488778
Planes: Fire & Rescue,PG,Animation,2014,"July 18, 2014 (United States)",6.0,17000.0,Roberts Gannaway,Roberts Gannaway,Dane Cook,United States,50000000.0,146965787.0,Disneytoon Studios,83.0,tt2980706
Top Five,R,Comedy,2014,"December 12, 2014 (United States)",6.4,26000.0,Chris Rock,Chris Rock,Chris Rock,United States,12000000.0,26117471.0,IAC Films,102.0,tt2784678
99 Homes,R,Drama,2014,"October 9, 2015 (United States)",7.1,32000.0,Ramin Bahrani,Ramin Bahrani,Andrew Garfield,United States,8000000.0,1828232.0,Broad Green Pictures,112.0,tt2891174
Black or White,PG-13,Drama,2014,"January 30, 2015 (United States)",6.6,12000.0,Mike Binder,Mike Binder,Kevin Costner,United States,9000000.0,21833967.0,BlackWhite,121.0,tt2883434
Clouds of Sils Maria,R,Drama,2014,"August 20, 2014 (France)",6.7,28000.0,Olivier Assayas,Olivier Assayas,Juliette Binoche,France,,4728401.0,CG Cinéma,124.0,tt2452254
Big Stone Gap,PG-13,Comedy,2014,"May 20, 2016 (Spain)",5.7,2800.0,Adriana Trigiani,Adriana Trigiani,Ashley Judd,United States,,1012804.0,Altar Identity Studios,103.0,tt3254796
Laggies,R,Comedy,2014,"October 24, 2014 (United States)",6.4,43000.0,Lynn Shelton,Andrea Seigel,Keira Knightley,United States,5000000.0,2379154.0,Anonymous Content,99.0,tt2034031
Mad Max: Fury Road,R,Action,2015,"May 15, 2015 (United States)",8.1,912000.0,George Miller,George Miller,Tom Hardy,Australia,150000000.0,375658750.0,Warner Bros.,120.0,tt1392190
Avengers: Age of Ultron,PG-13,Action,2015,"May 1, 2015 (United States)",7.3,777000.0,Joss Whedon,Joss Whedon,Robert Downey Jr.,United States,250000000.0,1402809540.0,Marvel Studios,141.0,tt2395427
Crimson Peak,R,Drama,2015,"October 16, 2015 (United States)",6.5,136000.0,Guillermo del Toro,Guillermo del Toro,Mia Wasikowska,Canada,55000000.0,74679822.0,Double Dare You (DDY),119.0,tt2554274
Furious 7,PG-13,Action,2015,"April 3, 2015 (United States)",7.1,370000.0,James Wan,Chris Morgan,Vin Diesel,United States,190000000.0,1515341399.0,Universal Pictures,137.0,tt2820852
The Hateful Eight,R,Crime,2015,"December 30, 2015 (United States)",7.8,539000.0,Quentin Tarantino,Quentin Tarantino,Samuel L. Jackson,United States,44000000.0,156480177.0,Visiona Romantica,168.0,tt3460252
